id,Rings
128372,11.11
128373,14.98
128374,10.84
128375,8.87
128376,16.98
128377,11.89
128378,6.88
128379,8.19
128380,7.11
128381,12.37
128382,4.4
128383,9.21
128384,13.76
128385,4.77
128386,8.52
128387,6.72
128388,10.14
128389,9.98
128390,7.43
128391,11.26
128392,5.55
128393,5.69
128394,9.2
128395,12.11
128396,12.84
128397,13.07
128398,7.35
128399,14.31
128400,9.07
128401,7.53
128402,8.86
128403,7.93
128404,6.75
128405,8.71
128406,13.04
128407,12.3
128408,10.1
128409,18.0
128410,4.68
128411,7.75
128412,9.7
128413,7.09
128414,6.25
128415,8.42
128416,10.35
128417,11.48
128418,8.78
128419,12.61
128420,6.05
128421,10.46
128422,10.9
128423,8.17
128424,8.67
128425,9.87
128426,10.33
128427,7.68
128428,11.51
128429,10.53
128430,7.79
128431,11.74
128432,9.25
128433,7.61
128434,7.12
128435,7.92
128436,14.68
128437,10.74
128438,10.7
128439,10.86
128440,8.16
128441,13.41
128442,10.9
128443,18.0
128444,6.06
128445,7.32
128446,12.17
128447,4.29
128448,14.11
128449,11.61
128450,8.45
128451,10.25
128452,11.96
128453,11.04
128454,8.22
128455,7.83
128456,11.36
128457,6.24
128458,7.47
128459,8.0
128460,7.74
128461,14.64
128462,9.24
128463,8.81
128464,5.7
128465,9.77
128466,12.08
128467,7.85
128468,10.62
128469,10.07
128470,10.27
128471,6.23
128472,9.27
128473,9.3
128474,14.02
128475,7.72
128476,9.4
128477,15.64
128478,8.43
128479,9.75
128480,10.23
128481,7.71
128482,9.71
128483,11.83
128484,4.84
128485,7.28
128486,8.86
128487,9.79
128488,10.75
128489,13.12
128490,15.15
128491,8.56
128492,14.74
128493,10.56
128494,10.78
128495,8.63
128496,11.05
128497,9.32
128498,6.04
128499,15.23
128500,8.37
128501,7.62
128502,5.14
128503,12.88
128504,9.66
128505,5.71
128506,9.71
128507,10.63
128508,12.79
128509,7.08
128510,5.94
128511,14.55
128512,8.73
128513,13.17
128514,10.11
128515,12.93
128516,9.63
128517,9.0
128518,13.83
128519,8.92
128520,10.39
128521,5.4
128522,5.65
128523,10.95
128524,7.24
128525,7.99
128526,9.03
128527,6.19
128528,9.52
128529,11.54
128530,9.26
128531,9.09
128532,8.3
128533,9.36
128534,10.67
128535,11.78
128536,12.51
128537,7.4
128538,14.08
128539,8.17
128540,7.32
128541,9.51
128542,8.78
128543,11.29
128544,9.2
128545,6.08
128546,7.5
128547,9.6
128548,9.45
128549,9.28
128550,8.3
128551,6.77
128552,6.63
128553,10.94
128554,10.39
128555,12.74
128556,9.15
128557,5.74
128558,7.12
128559,10.29
128560,10.86
128561,8.79
128562,5.18
128563,8.89
128564,18.36
128565,10.34
128566,6.91
128567,7.01
128568,9.17
128569,4.14
128570,9.61
128571,15.29
128572,9.53
128573,13.93
128574,10.52
128575,7.4
128576,8.73
128577,14.22
128578,6.31
128579,10.06
128580,12.24
128581,8.44
128582,3.94
128583,18.0
128584,7.42
128585,11.12
128586,9.38
128587,7.43
128588,8.36
128589,8.92
128590,10.81
128591,8.84
128592,10.76
128593,8.18
128594,8.24
128595,14.04
128596,7.72
128597,6.97
128598,6.77
128599,9.59
128600,7.4
128601,9.91
128602,9.44
128603,12.78
128604,9.21
128605,12.7
128606,4.95
128607,7.31
128608,10.06
128609,8.39
128610,9.15
128611,10.45
128612,9.2
128613,9.57
128614,6.63
128615,8.48
128616,9.43
128617,6.19
128618,13.7
128619,9.44
128620,12.23
128621,11.15
128622,9.33
128623,11.23
128624,6.45
128625,10.79
128626,7.59
128627,8.96
128628,9.85
128629,9.82
128630,9.69
128631,6.76
128632,9.57
128633,8.23
128634,12.23
128635,10.92
128636,8.73
128637,11.46
128638,8.04
128639,10.01
128640,9.53
128641,12.24
128642,17.81
128643,9.98
128644,7.87
128645,8.54
128646,17.81
128647,8.31
128648,11.89
128649,9.37
128650,10.12
128651,6.84
128652,13.81
128653,8.35
128654,10.8
128655,8.46
128656,4.85
128657,7.2
128658,9.14
128659,10.6
128660,11.96
128661,7.05
128662,16.04
128663,8.51
128664,8.89
128665,10.46
128666,17.63
128667,4.29
128668,16.91
128669,15.06
128670,8.47
128671,9.93
128672,9.75
128673,7.32
128674,8.58
128675,10.99
128676,18.68
128677,8.73
128678,15.12
128679,8.83
128680,11.59
128681,9.55
128682,7.24
128683,9.05
128684,8.19
128685,10.85
128686,10.55
128687,11.95
128688,9.22
128689,11.14
128690,4.81
128691,14.63
128692,10.41
128693,8.85
128694,9.13
128695,7.32
128696,13.66
128697,7.73
128698,11.03
128699,4.08
128700,4.66
128701,11.26
128702,13.32
128703,10.26
128704,4.3
128705,15.5
128706,6.63
128707,5.03
128708,14.98
128709,7.31
128710,10.97
128711,11.06
128712,6.96
128713,4.65
128714,7.91
128715,9.96
128716,9.4
128717,16.18
128718,12.83
128719,11.14
128720,18.1
128721,9.23
128722,8.59
128723,6.12
128724,10.81
128725,7.38
128726,7.49
128727,10.4
128728,13.62
128729,8.17
128730,8.17
128731,10.39
128732,8.1
128733,9.23
128734,7.57
128735,11.1
128736,11.27
128737,6.75
128738,4.98
128739,10.55
128740,8.53
128741,6.17
128742,13.94
128743,8.39
128744,9.33
128745,16.71
128746,14.58
128747,12.15
128748,7.65
128749,9.22
128750,7.67
128751,8.05
128752,13.96
128753,4.82
128754,9.53
128755,5.84
128756,15.19
128757,7.69
128758,8.4
128759,9.93
128760,7.15
128761,11.05
128762,6.97
128763,11.08
128764,7.39
128765,7.42
128766,9.84
128767,6.46
128768,11.79
128769,12.4
128770,15.13
128771,8.93
128772,10.48
128773,8.25
128774,10.23
128775,10.17
128776,10.9
128777,6.47
128778,8.18
128779,9.75
128780,9.51
128781,12.0
128782,12.8
128783,5.85
128784,7.44
128785,7.73
128786,12.37
128787,10.61
128788,9.22
128789,6.6
128790,10.67
128791,10.56
128792,11.27
128793,8.83
128794,8.82
128795,9.5
128796,9.42
128797,11.13
128798,9.23
128799,8.84
128800,9.42
128801,11.62
128802,8.59
128803,4.69
128804,10.66
128805,9.01
128806,8.88
128807,9.38
128808,9.92
128809,7.15
128810,9.56
128811,13.04
128812,11.64
128813,5.74
128814,10.25
128815,10.04
128816,14.37
128817,8.68
128818,9.73
128819,10.09
128820,9.03
128821,11.67
128822,10.4
128823,10.32
128824,13.81
128825,9.04
128826,9.54
128827,14.05
128828,9.57
128829,13.31
128830,18.2
128831,5.77
128832,10.8
128833,8.77
128834,9.61
128835,11.38
128836,17.35
128837,7.71
128838,7.41
128839,10.53
128840,4.37
128841,8.56
128842,6.72
128843,12.07
128844,9.5
128845,7.48
128846,6.96
128847,6.29
128848,10.29
128849,11.32
128850,5.99
128851,4.44
128852,7.83
128853,14.55
128854,12.37
128855,11.21
128856,10.3
128857,9.28
128858,12.17
128859,10.98
128860,11.72
128861,12.16
128862,9.5
128863,10.69
128864,5.79
128865,8.31
128866,8.96
128867,11.62
128868,11.14
128869,6.35
128870,9.58
128871,10.07
128872,13.6
128873,7.38
128874,9.68
128875,10.49
128876,4.94
128877,9.53
128878,9.76
128879,6.33
128880,12.79
128881,12.09
128882,9.09
128883,6.56
128884,12.26
128885,12.38
128886,7.04
128887,9.02
128888,8.96
128889,7.16
128890,13.48
128891,7.12
128892,4.83
128893,8.87
128894,10.61
128895,9.02
128896,11.58
128897,7.65
128898,15.04
128899,12.53
128900,7.54
128901,5.93
128902,9.72
128903,9.4
128904,8.03
128905,6.35
128906,14.13
128907,12.99
128908,11.89
128909,7.6
128910,9.52
128911,10.06
128912,13.79
128913,11.31
128914,8.06
128915,8.8
128916,9.13
128917,12.57
128918,10.95
128919,17.52
128920,9.02
128921,15.38
128922,9.12
128923,8.26
128924,8.74
128925,10.59
128926,8.52
128927,5.6
128928,10.65
128929,13.64
128930,9.89
128931,11.39
128932,15.7
128933,4.27
128934,13.48
128935,10.07
128936,8.22
128937,6.97
128938,6.73
128939,4.71
128940,9.94
128941,9.25
128942,7.75
128943,4.56
128944,7.31
128945,6.33
128946,10.15
128947,8.98
128948,8.3
128949,8.52
128950,14.07
128951,12.4
128952,11.47
128953,10.58
128954,8.1
128955,8.29
128956,16.84
128957,9.13
128958,7.33
128959,9.82
128960,11.19
128961,12.28
128962,10.27
128963,7.3
128964,12.01
128965,6.52
128966,5.01
128967,9.5
128968,8.48
128969,9.42
128970,9.38
128971,9.41
128972,12.73
128973,9.25
128974,10.99
128975,9.12
128976,12.93
128977,5.94
128978,5.76
128979,11.09
128980,15.23
128981,12.2
128982,10.94
128983,11.41
128984,9.82
128985,9.39
128986,8.89
128987,10.42
128988,8.07
128989,9.58
128990,12.2
128991,8.05
128992,11.19
128993,13.71
128994,12.73
128995,8.88
128996,5.94
128997,8.87
128998,7.59
128999,8.63
129000,9.18
129001,8.25
129002,8.06
129003,6.92
129004,9.87
129005,5.21
129006,8.88
129007,6.37
129008,13.68
129009,14.93
129010,5.34
129011,16.1
129012,7.92
129013,8.17
129014,11.79
129015,10.78
129016,14.52
129017,10.32
129018,9.21
129019,14.39
129020,11.6
129021,11.07
129022,4.85
129023,10.03
129024,10.77
129025,7.3
129026,7.8
129027,10.64
129028,10.23
129029,6.91
129030,6.19
129031,9.98
129032,5.24
129033,6.34
129034,7.85
129035,7.16
129036,6.74
129037,7.86
129038,15.28
129039,5.79
129040,8.07
129041,11.28
129042,12.25
129043,7.85
129044,11.41
129045,9.46
129046,9.83
129047,15.06
129048,9.54
129049,14.47
129050,6.83
129051,9.03
129052,4.25
129053,12.33
129054,10.88
129055,13.29
129056,7.0
129057,13.43
129058,7.07
129059,6.42
129060,11.65
129061,10.27
129062,12.59
129063,7.82
129064,10.35
129065,7.17
129066,10.7
129067,8.81
129068,9.46
129069,7.01
129070,6.83
129071,6.97
129072,8.83
129073,8.71
129074,11.45
129075,5.13
129076,14.18
129077,7.47
129078,9.74
129079,14.7
129080,7.15
129081,9.92
129082,4.67
129083,11.0
129084,10.11
129085,9.46
129086,7.1
129087,9.87
129088,9.61
129089,8.72
129090,9.81
129091,6.93
129092,11.07
129093,16.61
129094,9.09
129095,13.1
129096,10.76
129097,9.72
129098,8.9
129099,12.25
129100,7.71
129101,10.44
129102,9.4
129103,6.59
129104,9.86
129105,6.87
129106,7.07
129107,6.29
129108,8.52
129109,9.86
129110,6.01
129111,9.39
129112,9.74
129113,7.08
129114,8.52
129115,9.43
129116,17.51
129117,9.72
129118,10.96
129119,11.42
129120,9.37
129121,11.18
129122,8.0
129123,15.36
129124,9.73
129125,8.22
129126,12.35
129127,8.42
129128,9.02
129129,9.66
129130,12.28
129131,9.5
129132,6.49
129133,10.23
129134,17.29
129135,10.18
129136,11.86
129137,8.38
129138,6.88
129139,10.14
129140,8.32
129141,12.46
129142,9.54
129143,12.47
129144,12.81
129145,9.44
129146,9.4
129147,6.88
129148,9.98
129149,10.25
129150,18.29
129151,11.13
129152,10.09
129153,5.97
129154,11.62
129155,10.81
129156,10.55
129157,7.33
129158,6.23
129159,10.51
129160,18.25
129161,7.15
129162,8.3
129163,9.79
129164,10.13
129165,9.71
129166,8.05
129167,10.16
129168,5.92
129169,10.21
129170,8.5
129171,10.3
129172,9.27
129173,11.02
129174,11.24
129175,9.61
129176,9.58
129177,8.72
129178,9.61
129179,10.48
129180,8.55
129181,10.41
129182,9.37
129183,9.77
129184,7.57
129185,9.74
129186,12.4
129187,12.44
129188,7.34
129189,9.48
129190,10.08
129191,11.98
129192,9.52
129193,8.5
129194,7.59
129195,10.44
129196,9.71
129197,9.35
129198,9.34
129199,10.0
129200,13.11
129201,7.98
129202,6.98
129203,7.44
129204,11.07
129205,12.74
129206,8.1
129207,16.14
129208,13.94
129209,9.99
129210,7.71
129211,14.51
129212,10.83
129213,7.13
129214,8.7
129215,6.68
129216,15.71
129217,9.25
129218,8.76
129219,8.74
129220,17.69
129221,8.5
129222,7.76
129223,7.29
129224,8.18
129225,8.87
129226,5.26
129227,7.84
129228,11.44
129229,7.18
129230,7.52
129231,9.59
129232,9.97
129233,11.57
129234,8.21
129235,16.24
129236,12.44
129237,13.99
129238,12.77
129239,9.22
129240,7.45
129241,12.56
129242,10.44
129243,7.21
129244,8.08
129245,9.23
129246,13.04
129247,9.58
129248,6.38
129249,7.18
129250,7.26
129251,20.47
129252,12.53
129253,10.15
129254,6.92
129255,9.33
129256,14.13
129257,12.01
129258,8.5
129259,9.85
129260,10.32
129261,13.59
129262,12.31
129263,8.28
129264,3.73
129265,6.42
129266,10.57
129267,7.52
129268,11.09
129269,5.75
129270,9.94
129271,10.02
129272,9.92
129273,9.76
129274,6.61
129275,6.89
129276,6.6
129277,15.57
129278,9.59
129279,9.4
129280,10.05
129281,9.29
129282,10.45
129283,7.14
129284,7.41
129285,9.11
129286,7.55
129287,11.45
129288,9.24
129289,10.34
129290,10.38
129291,6.81
129292,11.59
129293,12.51
129294,12.44
129295,10.77
129296,13.59
129297,11.97
129298,7.05
129299,6.14
129300,9.3
129301,6.12
129302,10.64
129303,4.85
129304,15.19
129305,9.72
129306,4.4
129307,12.1
129308,12.67
129309,12.52
129310,12.69
129311,9.77
129312,12.6
129313,8.73
129314,4.88
129315,10.38
129316,11.81
129317,10.12
129318,8.9
129319,3.96
129320,5.88
129321,8.91
129322,4.44
129323,6.84
129324,14.9
129325,11.9
129326,11.8
129327,14.06
129328,13.86
129329,8.47
129330,9.83
129331,4.63
129332,9.63
129333,8.7
129334,8.66
129335,7.5
129336,8.23
129337,8.54
129338,9.75
129339,9.31
129340,11.66
129341,10.45
129342,7.37
129343,11.6
129344,10.52
129345,8.45
129346,10.4
129347,12.0
129348,10.19
129349,11.54
129350,11.52
129351,10.08
129352,10.97
129353,12.43
129354,10.51
129355,11.69
129356,6.71
129357,10.83
129358,10.37
129359,7.0
129360,12.55
129361,9.61
129362,6.55
129363,9.67
129364,8.15
129365,10.61
129366,9.29
129367,9.42
129368,8.17
129369,12.48
129370,11.19
129371,6.95
129372,6.92
129373,15.19
129374,7.69
129375,7.54
129376,9.18
129377,11.52
129378,8.97
129379,9.76
129380,9.49
129381,9.45
129382,11.14
129383,8.92
129384,11.26
129385,9.35
129386,7.53
129387,10.0
129388,13.65
129389,9.94
129390,7.86
129391,9.76
129392,9.87
129393,7.15
129394,7.34
129395,9.38
129396,5.04
129397,9.81
129398,8.66
129399,12.35
129400,10.57
129401,6.6
129402,7.93
129403,8.8
129404,11.34
129405,7.78
129406,15.09
129407,10.79
129408,8.37
129409,16.08
129410,11.05
129411,10.91
129412,7.51
129413,10.19
129414,5.84
129415,5.26
129416,9.61
129417,10.32
129418,5.85
129419,5.39
129420,14.5
129421,15.7
129422,10.12
129423,6.85
129424,8.68
129425,13.66
129426,9.25
129427,7.86
129428,9.59
129429,7.32
129430,6.93
129431,6.72
129432,10.15
129433,13.2
129434,13.26
129435,8.99
129436,11.59
129437,7.29
129438,8.69
129439,11.27
129440,8.38
129441,11.62
129442,12.53
129443,13.04
129444,11.64
129445,10.7
129446,10.78
129447,9.19
129448,12.54
129449,8.12
129450,4.46
129451,14.71
129452,12.98
129453,4.49
129454,3.77
129455,10.14
129456,12.2
129457,10.53
129458,11.29
129459,7.92
129460,8.31
129461,9.52
129462,14.82
129463,8.46
129464,14.07
129465,12.11
129466,10.43
129467,10.0
129468,11.92
129469,6.55
129470,7.36
129471,9.62
129472,6.19
129473,11.53
129474,7.66
129475,12.78
129476,7.07
129477,8.79
129478,9.91
129479,10.18
129480,10.94
129481,7.84
129482,9.14
129483,11.45
129484,8.66
129485,7.75
129486,12.65
129487,9.73
129488,9.22
129489,7.38
129490,6.66
129491,8.5
129492,12.11
129493,10.06
129494,11.99
129495,8.86
129496,7.76
129497,6.79
129498,6.58
129499,9.57
129500,8.92
129501,16.63
129502,8.22
129503,8.11
129504,13.38
129505,13.12
129506,6.91
129507,7.02
129508,4.96
129509,15.02
129510,10.31
129511,11.72
129512,8.08
129513,8.81
129514,11.28
129515,12.53
129516,8.54
129517,10.96
129518,9.91
129519,8.94
129520,16.21
129521,11.25
129522,15.02
129523,6.99
129524,14.37
129525,6.47
129526,12.3
129527,13.24
129528,9.16
129529,10.89
129530,9.88
129531,5.83
129532,6.44
129533,16.29
129534,12.02
129535,8.61
129536,8.04
129537,9.82
129538,6.26
129539,10.56
129540,9.63
129541,12.77
129542,5.47
129543,10.23
129544,11.06
129545,8.69
129546,6.36
129547,6.74
129548,8.37
129549,6.8
129550,6.54
129551,8.67
129552,7.29
129553,4.28
129554,9.17
129555,10.39
129556,13.55
129557,10.86
129558,9.97
129559,14.44
129560,12.95
129561,9.28
129562,12.23
129563,6.78
129564,7.67
129565,10.56
129566,8.73
129567,4.31
129568,10.05
129569,15.05
129570,9.98
129571,6.56
129572,16.42
129573,14.19
129574,8.85
129575,8.42
129576,7.81
129577,8.15
129578,9.6
129579,8.87
129580,10.55
129581,4.67
129582,8.6
129583,11.06
129584,11.48
129585,9.83
129586,7.1
129587,9.49
129588,11.22
129589,10.64
129590,12.21
129591,9.37
129592,6.52
129593,13.38
129594,11.0
129595,5.13
129596,7.06
129597,7.32
129598,10.63
129599,8.48
129600,14.15
129601,8.69
129602,9.32
129603,5.79
129604,7.44
129605,7.26
129606,8.26
129607,10.01
129608,6.95
129609,6.84
129610,10.05
129611,9.27
129612,10.27
129613,9.06
129614,9.78
129615,9.17
129616,15.18
129617,11.56
129618,7.63
129619,6.45
129620,7.41
129621,8.76
129622,10.6
129623,9.25
129624,7.95
129625,11.33
129626,7.15
129627,8.63
129628,14.56
129629,9.3
129630,3.88
129631,11.96
129632,11.5
129633,11.55
129634,9.47
129635,7.11
129636,10.76
129637,11.22
129638,13.39
129639,11.84
129640,9.85
129641,8.79
129642,6.8
129643,9.8
129644,11.55
129645,5.97
129646,7.78
129647,15.57
129648,14.69
129649,9.03
129650,14.1
129651,9.2
129652,9.31
129653,13.14
129654,8.09
129655,18.9
129656,9.59
129657,12.08
129658,6.68
129659,18.17
129660,15.16
129661,11.79
129662,12.93
129663,11.58
129664,6.17
129665,10.01
129666,16.85
129667,9.38
129668,9.14
129669,9.41
129670,10.57
129671,7.32
129672,9.4
129673,7.85
129674,4.57
129675,10.28
129676,10.22
129677,13.52
129678,8.08
129679,10.39
129680,12.52
129681,13.51
129682,15.89
129683,9.66
129684,11.03
129685,10.54
129686,7.1
129687,8.84
129688,6.93
129689,12.66
129690,8.03
129691,12.97
129692,9.38
129693,8.87
129694,10.55
129695,6.4
129696,9.21
129697,7.77
129698,8.48
129699,8.29
129700,6.34
129701,8.74
129702,6.42
129703,10.42
129704,7.26
129705,5.36
129706,3.36
129707,7.76
129708,10.42
129709,10.46
129710,8.27
129711,13.82
129712,9.08
129713,9.18
129714,9.68
129715,5.55
129716,8.31
129717,7.39
129718,8.28
129719,9.22
129720,5.48
129721,12.57
129722,7.34
129723,10.89
129724,8.17
129725,10.51
129726,3.52
129727,8.05
129728,14.26
129729,8.81
129730,10.42
129731,8.9
129732,13.36
129733,11.69
129734,7.85
129735,8.15
129736,10.24
129737,7.34
129738,6.69
129739,11.82
129740,8.58
129741,11.23
129742,15.92
129743,8.46
129744,9.65
129745,7.01
129746,10.33
129747,8.14
129748,6.6
129749,8.52
129750,13.79
129751,13.93
129752,8.04
129753,11.57
129754,8.33
129755,9.16
129756,8.9
129757,6.51
129758,9.55
129759,12.72
129760,14.71
129761,9.96
129762,9.75
129763,13.31
129764,14.32
129765,14.57
129766,13.07
129767,5.41
129768,11.18
129769,10.82
129770,14.83
129771,13.76
129772,11.15
129773,10.17
129774,7.0
129775,11.06
129776,8.76
129777,7.37
129778,6.87
129779,10.95
129780,9.13
129781,6.83
129782,9.53
129783,9.38
129784,9.1
129785,9.39
129786,6.28
129787,11.62
129788,7.37
129789,6.81
129790,8.6
129791,12.79
129792,10.24
129793,10.14
129794,11.59
129795,13.01
129796,7.33
129797,8.94
129798,7.72
129799,14.17
129800,5.86
129801,9.42
129802,9.11
129803,8.4
129804,13.26
129805,9.51
129806,13.25
129807,16.07
129808,11.88
129809,8.21
129810,12.47
129811,11.57
129812,10.35
129813,7.73
129814,11.18
129815,6.19
129816,10.68
129817,7.25
129818,10.7
129819,14.33
129820,12.74
129821,7.53
129822,15.91
129823,9.31
129824,10.51
129825,8.71
129826,7.78
129827,8.17
129828,7.53
129829,9.34
129830,10.93
129831,11.3
129832,15.94
129833,8.7
129834,14.29
129835,11.19
129836,9.06
129837,9.86
129838,9.18
129839,8.79
129840,10.84
129841,7.87
129842,6.99
129843,3.74
129844,13.31
129845,7.78
129846,5.33
129847,15.93
129848,11.26
129849,6.34
129850,7.38
129851,9.42
129852,9.77
129853,13.36
129854,11.39
129855,13.65
129856,6.95
129857,11.23
129858,8.79
129859,12.58
129860,12.59
129861,8.21
129862,8.55
129863,7.59
129864,12.08
129865,7.92
129866,11.59
129867,7.51
129868,9.19
129869,10.66
129870,9.96
129871,9.79
129872,14.87
129873,4.14
129874,6.44
129875,5.65
129876,12.01
129877,7.46
129878,10.5
129879,8.06
129880,11.61
129881,12.49
129882,3.55
129883,9.02
129884,10.84
129885,14.86
129886,7.84
129887,10.32
129888,13.45
129889,11.08
129890,18.67
129891,5.0
129892,10.46
129893,12.93
129894,8.48
129895,10.49
129896,11.79
129897,8.58
129898,13.48
129899,9.86
129900,9.71
129901,7.71
129902,7.85
129903,12.21
129904,10.11
129905,8.03
129906,7.7
129907,7.08
129908,5.17
129909,7.38
129910,4.57
129911,12.95
129912,11.89
129913,6.82
129914,9.92
129915,7.27
129916,4.74
129917,8.91
129918,10.29
129919,10.86
129920,10.01
129921,10.69
129922,10.32
129923,7.26
129924,10.11
129925,6.79
129926,9.05
129927,13.01
129928,11.21
129929,10.75
129930,8.84
129931,8.42
129932,7.15
129933,8.04
129934,13.65
129935,8.32
129936,9.16
129937,6.58
129938,11.86
129939,8.83
129940,7.5
129941,9.08
129942,10.29
129943,8.03
129944,6.74
129945,7.55
129946,11.91
129947,13.75
129948,10.05
129949,12.07
129950,9.33
129951,10.64
129952,5.28
129953,7.23
129954,10.21
129955,14.39
129956,8.4
129957,7.86
129958,7.32
129959,11.28
129960,13.61
129961,9.56
129962,9.1
129963,9.02
129964,11.07
129965,5.29
129966,8.86
129967,8.37
129968,6.9
129969,5.37
129970,8.34
129971,7.8
129972,10.59
129973,7.63
129974,11.59
129975,7.33
129976,13.74
129977,11.91
129978,8.64
129979,10.89
129980,9.77
129981,7.19
129982,16.2
129983,6.49
129984,10.54
129985,8.89
129986,7.45
129987,9.7
129988,9.65
129989,7.21
129990,9.26
129991,9.24
129992,11.17
129993,7.33
129994,9.04
129995,9.84
129996,10.42
129997,9.37
129998,11.31
129999,11.21
130000,7.87
130001,8.17
130002,9.01
130003,7.51
130004,5.72
130005,9.17
130006,14.56
130007,13.79
130008,10.03
130009,9.55
130010,5.03
130011,7.38
130012,16.93
130013,12.64
130014,11.95
130015,9.81
130016,4.87
130017,12.93
130018,7.29
130019,7.63
130020,9.93
130021,7.53
130022,8.27
130023,15.18
